Indicativo;parámetro;enero;febrero;marzo;abril;mayo;junio;julio;agosto;septiembre;octubre;noviembre;diciembre;anual
1212E;Q4;95;95;106;113;140;162;187;191;173;146;116;101;132
1212E;Max;103;109;119;120;147;172;202;208;186;170;129;113;138
1212E;Mn;90;87;100;106;128;153;174;180;161;136;106;95;128
1212E;Md;90;89;98;105;129;154;175;180;161;137;110;94;127
1212E;S;6.83;9.75;10.01;7.90;10.32;8.33;11.66;12.40;13.10;11.45;9.21;8.52;5.21
1212E;Cv;0.08;0.11;0.10;0.08;0.08;0.05;0.07;0.07;0.08;0.08;0.08;0.09;0.04
1208H;N;9;9;9;10;10;10;9;10;10;10;10;10;8
1208H;Min;;;;;;;;;;;;;
1208H;Q1;;;;;;;;;;;;;
1208H;Q2;;;;;;;;;;;;;
1208H;Q3;;;;;;;;;;;;;
1208H;Q4;;;;;;;;;;;;;
1208H;Max;;;;;;;;;;;;;
1208H;Mn;;;;;;;;;;;;;
1208H;Md;;;;;;;;;;;;;
1208H;S;;;;;;;;;;;;;
1208H;Cv;;;;;;;;;;;;;
1249I;N;30;30;30;30;29;30;30;30;30;30;30;30;29
1249I;Min;70;72;75;80;101;137;156;157;136;108;93;74;115
1249I;Q1;79;76;87;94;117;145;165;166;145;121;96;82;119
1249I;Q2;83;80;92;99;122;147;167;173;152;127;101;88;121
1249I;Q3;86;86;95;103;127;155;172;177;160;132;105;90;123
1249I;Q4;90;94;100;109;133;160;180;182;170;139;112;95;125
1249I;Max;100;104;108;125;142;173;200;199;176;152;123;100;130
1249I;Mn;84;84;93;102;122;151;169;175;158;130;103;90;123
1249I;Md;84;85;93;101;124;152;171;175;157;130;104;88;122
1249I;S;6.89;8.76;7.58;9.03;9.58;9.17;9.05;8.87;12.11;10.98;7.85;6.55;3.54
1249I;Cv;0.08;0.10;0.08;0.09;0.08;0.06;0.05;0.05;0.08;0.08;0.08;0.07;0.03
2444;N;26;27;28;26;27;27;27;27;26;28;25;27;19
2444;Min;50;47;52;60;70;96;92;100;89;82;65;51;81
2444;Q1;55;56;60;65;86;102;104;107;98;86;72;61;84
2444;Q2;60;58;64;70;90;107;109;111;100;93;75;64;85
2444;Q3;64;65;65;76;92;111;113;116;109;97;80;69;87
2444;Q4;69;71;69;82;96;116;122;120;118;103;86;73;90
2444;Max;75;76;85;86;113;123;140;129;132;111;95;87;94
2444;Mn;62;62;65;72;91;109;111;114;109;96;77;68;86
2444;Md;62;62;65;73;91;109;112;113;107;95;78;67;86
2444;S;6.93;8.18;6.96;7.83;8.27;7.23;10.44;7.38;11.45;8.68;8.08;8.42;3.35
2444;Cv;0.11;0.13;0.11;0.11;0.09;0.07;0.09;0.07;0.11;0.09;0.10;0.13;0.04
4452;N;30;30;30;30;30;30;30;30;30;29;28;29;27
4452;Min;69;62;80;86;103;133;136;144;127;112;85;77;116
4452;Q1;83;86;90;101;118;143;153;149;136;124;104;90;122
4452;Q2;87;91;94;106;123;148;159;155;147;132;111;97;126
4452;Q3;94;102;105;113;129;153;165;168;159;141;118;105;127
4452;Q4;105;108;112;123;139;162;175;175;166;152;127;116;132
4452;Max;115;120;135;144;172;216;206;237;213;163;145;126;145
4452;Mn;91;99;98;110;124;150;163;162;152;137;114;102;127
4452;Md;93;96;101;111;128;154;164;164;154;138;115;102;127
4452;S;12.54;13.13;13.32;13.39;15.44;17.29;16.74;18.49;18.94;13.97;13.86;13.19;6.20
4452;Cv;0.14;0.14;0.13;0.12;0.12;0.11;0.10;0.11;0.12;0.10;0.12;0.13;0.05
B954;N;27;30;27;29;29;26;29;27;28;27;25;28;16
B954;Min;89;83;97;111;131;172;211;216;186;152;119;96;149
B954;Q1;100;98;111;122;151;188;225;231;206;161;126;105;159
B954;Q2;103;103;115;130;159;199;231;246;215;175;132;110;162
B954;Q3;108;109;122;132;165;203;240;253;221;183;141;116;166
B954;Q4;115;116;125;141;172;212;250;262;231;191;147;126;171
B954;Max;135;128;137;149;199;230;268;305;250;210;164;143;175
B954;Mn;106;107;117;131;162;201;233;249;217;180;136;112;163
B954;Md;107;107;117;132;161;200;237;249;218;178;137;115;164
B954;S;9.40;10.17;9.35;9.12;14.19;13.97;14.26;19.94;14.65;15.15;11.56;12.18;6.96
B954;Cv;0.09;0.10;0.08;0.07;0.09;0.07;0.06;0.08;0.07;0.09;0.08;0.11;0.04
B893;N;29;29;29;29;28;29;30;30;29;29;29;27;22
B893;Min;84;80;92;107;118;160;185;180;165;149;110;97;139
B893;Q1;94;90;101;113;138;165;193;203;183;157;121;104;145
B893;Q2;100;98;106;119;146;173;203;214;194;169;125;107;147
B893;Q3;106;104;107;123;149;176;211;226;201;176;130;115;151
B893;Q4;112;110;117;127;160;185;219;238;208;184;143;123;154
B893;Max;120;126;125;136;171;217;234;262;250;204;150;139;164
B893;Mn;103;103;106;122;148;175;207;220;195;171;128;110;149
B893;Md;102;100;108;121;148;177;207;219;198;172;130;113;150
B893;S;9.12;10.49;8.55;7.58;12.29;13.07;13.75;19.26;17.52;13.89;11.48;10.22;5.53
B893;Cv;0.09;0.10;0.08;0.06;0.08;0.07;0.07;0.09;0.09;0.08;0.09;0.09;0.04
B228;N;30;30;29;29;29;30;30;29;28;29;29;27;22
B228;Min;86;83;93;101;120;165;199;208;184;145;113;89;144
B228;Q1;94;90;101;118;144;184;219;227;197;158;125;103;154
B228;Q2;101;100;108;123;151;189;225;241;211;174;131;109;158
B228;Q3;109;109;115;129;163;200;240;247;217;181;135;116;162
B228;Q4;115;114;120;133;174;212;248;265;224;189;142;121;169
B228;Max;120;122;133;148;189;238;274;293;272;205;162;143;176
B228;Mn;104;105;112;125;158;195;229;244;215;177;134;112;160
B228;Md;104;103;112;126;157;197;234;246;214;177;135;113;161
B228;S;10.25;11.39;10.23;10.64;15.79;17.84;18.29;19.29;18.92;15.44;11.32;11.10;8.35
B228;Cv;0.10;0.11;0.09;0.08;0.10;0.09;0.08;0.08;0.09;0.09;0.08;0.10;0.05
B278;N;28;29;29;27;28;26;29;27;30;26;28;30;17
B278;Min;89;81;96;111;123;167;192;196;174;149;115;90;138
B278;Q1;94;92;104;117;144;176;208;216;188;157;122;101;147
B278;Q2;99;99;108;123;150;179;217;224;202;169;127;105;150
B278;Q3;103;103;110;127;155;189;223;234;210;177;135;111;154
B278;Q4;108;107;119;131;162;198;233;246;214;186;142;118;157
B278;Max;118;123;131;141;176;245;251;274;250;192;159;139;167
B278;Mn;100;102;108;124;154;186;221;229;207;171;130;108;152
B278;Md;102;100;110;124;152;188;220;232;204;171;132;110;152
B278;S;8.22;9.57;7.95;7.92;11.28;16.63;15.99;18.68;16.33;13.46;11.22;10.69;6.91
B278;Cv;0.08;0.10;0.07;0.06;0.07;0.09;0.07;0.08;0.08;0.08;0.09;0.10;0.05
0200E;N;26;27;26;27;27;28;28;27;27;28;26;26;22
0200E;Min;61;58;74;87;106;140;177;182;148;116;82;63;120
0200E;Q1;70;73;85;96;123;157;186;192;167;133;87;72;125
0200E;Q2;75;76;90;100;128;162;195;205;173;142;96;78;128
0200E;Q3;78;80;93;105;134;167;205;212;184;146;105;84;130
0200E;Q4;85;91;100;110;139;176;212;221;194;159;116;93;135
0200E;Max;97;101;103;122;152;191;252;238;238;166;125;100;147
0200E;Mn;78;78;91;104;128;165;196;206;180;144;101;81;130
0200E;Md;78;80;91;103;131;166;199;208;181;144;102;82;130
0200E;S;8.55;10.20;7.34;8.66;10.68;11.90;16.09;16.61;18.90;14.23;13.40;10.84;6.53
0200E;Cv;0.11;0.13;0.08;0.08;0.08;0.07;0.08;0.08;0.10;0.10;0.13;0.13;0.05
0076;N;28;26;26;28;27;25;27;27;25;26;26;26;18
0076;Min;66;71;81;100;125;161;180;193;160;134;82;66;129
0076;Q1;77;78;87;106;134;170;202;204;170;143;98;79;134
0076;Q2;80;84;99;114;143;179;212;214;187;155;107;85;142
0076;Q3;86;92;104;117;147;183;220;223;196;160;116;93;144
0076;Q4;91;100;110;123;158;192;231;237;208;167;123;101;148
0076;Max;114;109;120;127;161;228;242;246;220;184;135;114;154
0076;Mn;82;89;101;115;145;182;216;221;192;158;114;87;143
0076;Md;84;89;100;115;145;183;216;219;190;156;111;90;142
0076;S;10.67;10.93;10.91;7.59;10.96;13.99;15.78;15.72;17.89;12.44;14.73;12.66;7.14
0076;Cv;0.13;0.12;0.11;0.07;0.08;0.08;0.07;0.07;0.09;0.08;0.13;0.14;0.05
1082;N;29;30;29;29;30;28;29;28;30;29;29;29;24
1082;Min;72;71;78;86;106;137;156;154;138;108;91;73;116
1082;Q1;81;75;87;96;116;144;160;169;144;124;98;82;119
1082;Q2;83;80;92;102;122;151;169;176;152;127;104;90;123
1082;Q3;86;86;95;105;129;157;178;182;161;134;107;94;125
1082;Q4;93;94;98;108;135;161;186;189;168;139;112;97;127
1082;Max;98;106;107;123;161;178;206;210;182;155;125;99;136
1082;Mn;84;82;93;103;126;152;176;181;158;130;105;93;125
1082;Md;86;85;93;103;126;154;175;180;157;131;105;90;124
1082;S;6.81;9.72;7.38;8.26;12.07;10.07;13.04;12.63;11.94;10.60;8.08;7.69;4.80
1082;Cv;0.08;0.11;0.08;0.08;0.10;0.07;0.07;0.07;0.08;0.08;0.08;0.09;0.04
2331;N;27;28;28;29;29;27;28;29;28;28;28;28;24
2331;Min;56;52;59;62;80;108;115;109;102;88;70;53;91
2331;Q1;62;59;66;72;92;116;123;126;107;94;76;64;93
2331;Q2;66;62;69;77;101;121;129;130;115;102;79;69;95
2331;Q3;70;68;71;80;104;127;137;134;120;104;85;75;97
2331;Q4;73;74;79;88;109;134;145;142;130;109;91;79;101
2331;Max;79;86;95;98;117;140;159;157;149;123;101;91;104
2331;Mn;68;66;70;79;103;122;132;131;119;103;81;72;96
2331;Md;68;66;71;80;102;124;134;133;119;102;83;72;97
2331;S;6.44;8.14;7.90;8.45;9.33;9.31;11.88;9.73;12.10;8.23;8.40;8.49;3.62
2331;Cv;0.10;0.12;0.11;0.11;0.09;0.08;0.09;0.07;0.10;0.08;0.10;0.12;0.04
3469A;N;28;28;28;28;28;28;28;28;28;28;28;29;28
3469A;Min;69;56;75;76;94;99;110;103;106;97;84;73;101
3469A;Q1;78;80;84;89;107;122;117;126;118;111;96;85;106
3469A;Q2;83;86;89;96;114;128;128;133;129;119;102;88;110
3469A;Q3;88;90;96;102;117;131;131;139;138;128;110;94;111
3469A;Q4;96;100;105;108;122;136;138;141;147;138;121;104;117
3469A;Max;105;112;117;126;144;149;157;166;153;148;135;124;121
3469A;Mn;85;88;91;99;116;130;130;137;131;125;105;90;111
3469A;Md;86;89;93;99;115;129;130;134;132;125;107;93;111
3469A;S;9.63;12.20;10.73;12.16;10.35;9.84;12.09;13.33;14.31;13.64;13.74;11.90;5.52
3469A;Cv;0.11;0.14;0.11;0.12;0.09;0.08;0.09;0.10;0.11;0.11;0.13;0.13;0.05
5973;N;26;29;29;30;29;29;26;24;29;28;28;28;17
5973;Min;93;88;113;114;134;170;181;191;171;149;109;107;149
5973;Q1;104;105;120;119;147;176;197;209;192;154;127;112;152
5973;Q2;108;115;123;130;153;182;205;213;197;176;136;118;154
5973;Q3;115;123;127;137;158;185;209;220;207;182;141;125;157
5973;Q4;122;128;130;140;163;192;218;226;215;189;158;136;159
5973;Max;136;144;137;153;174;208;230;239;222;205;179;156;163
5973;Mn;111;118;125;134;156;183;208;216;203;179;138;122;157
5973;Md;112;118;125;132;156;185;207;217;201;175;141;124;156
5973;S;9.99;12.40;6.39;11.03;9.57;8.94;12.42;10.24;13.74;16.39;15.60;12.60;3.89
5973;Cv;0.09;0.11;0.05;0.08;0.06;0.05;0.06;0.05;0.07;0.09;0.11;0.10;0.02
5960;N;27;30;28;28;28;28;30;29;27;29;30;28;21
5960;Min;79;77;94;94;118;141;155;157;149;128;96;89;132
5960;Q1;93;99;105;110;130;153;163;177;165;146;113;104;135
5960;Q2;99;103;109;118;137;161;172;180;176;150;126;111;141
5960;Q3;109;112;118;121;142;170;185;189;181;159;133;117;144
5960;Q4;118;121;124;131;149;180;201;200;190;170;142;130;149
5960;Max;136;135;141;143;157;191;224;240;208;186;164;144;155
5960;Mn;101;109;117;120;141;166;181;187;178;154;132;114;143
5960;Md;104;109;115;119;139;166;181;189;178;157;130;116;143
5960;S;14.00;12.93;10.45;12.06;10.50;13.70;18.70;17.52;13.74;13.52;15.95;14.85;6.39
5960;Cv;0.13;0.12;0.09;0.10;0.08;0.08;0.10;0.09;0.08;0.09;0.12;0.13;0.04
5910;N;20;20;19;21;22;20;20;20;22;21;20;18;13
5910;Min;72;82;107;104;125;163;184;192;167;147;106;98;
5910;Q1;97;100;114;116;137;170;188;204;181;150;119;110;
5910;Q2;106;112;122;122;148;177;196;213;190;167;127;118;
5910;Q3;110;119;126;130;154;184;206;218;201;175;138;126;
5910;Q4;126;129;129;137;160;187;210;222;211;190;155;139;
5910;Max;138;136;157;156;174;210;234;230;233;197;166;148;
5910;Mn;108;115;123;127;149;180;199;216;194;170;132;122;
5910;Md;109;114;124;128;150;181;201;213;196;172;135;124;
5910;S;16.39;14.10;10.82;13.36;12.90;10.78;12.29;10.60;17.07;16.46;16.64;14.97;
5910;Cv;0.15;0.12;0.09;0.10;0.09;0.06;0.06;0.05;0.09;0.10;0.12;0.12;
6001;N;19;17;12;11;16;14;20;16;17;14;15;13;6
6001;Min;106;114;;;142;;186;193;164;;131;;
6001;Q1;110;117;;;149;;189;212;187;;141;;
6001;Q2;117;120;;;153;;204;219;211;;150;;
6001;Q3;122;128;;;158;;210;222;214;;153;;
6001;Q4;126;136;;;166;;217;226;221;;171;;
6001;Max;137;146;;;188;;241;254;231;;181;;
6001;Mn;120;123;;;156;;207;221;212;;151;;
6001;Md;119;126;;;158;;207;220;208;;154;;
6001;S;8.61;10.54;;;11.18;;14.69;12.58;18.23;;14.88;;
6001;Cv;0.07;0.08;;;0.07;;0.07;0.06;0.09;;0.10;;
1111;N;13;13;13;13;14;14;14;14;13;14;14;14;12
1111;Min;;;;;;;;;;;;;
1111;Q1;;;;;;;;;;;;;
1111;Q2;;;;;;;;;;;;;
1111;Q3;;;;;;;;;;;;;
1111;Q4;;;;;;;;;;;;;
1111;Max;;;;;;;;;;;;;
1111;Mn;;;;;;;;;;;;;
1111;Md;;;;;;;;;;;;;
1111;S;;;;;;;;;;;;;
1111;Cv;;;;;;;;;;;;;
1109;N;30;30;30;30;30;30;27;30;29;29;29;29;25
1109;Min;75;78;86;86;113;144;164;164;149;127;97;83;123
1109;Q1;87;82;93;103;124;153;174;179;155;133;105;88;128
1109;Q2;89;87;97;107;131;157;181;184;163;137;110;94;130
1109;Q3;93;93;102;111;137;162;185;191;172;141;114;98;131
1109;Q4;97;100;107;115;143;167;193;196;182;148;118;102;134
1109;Max;102;110;119;130;155;186;206;220;199;160;134;110;140
1109;Mn;90;89;100;108;135;160;182;190;169;139;111;96;131
1109;Md;91;91;100;109;133;160;183;188;168;140;112;96;131
1109;S;6.33;9.16;8.15;7.57;11.01;9.26;10.10;11.77;12.95;8.23;8.59;6.62;4.02
1109;Cv;0.07;0.10;0.08;0.07;0.08;0.06;0.06;0.06;0.08;0.06;0.08;0.07;0.03
8500A;N;30;30;30;30;30;30;30;29;30;30;29;30;28
8500A;Min;70;64;79;92;114;153;175;187;169;122;83;74;133
8500A;Q1;76;79;91;103;133;172;214;216;173;141;101;83;139
8500A;Q2;85;89;96;109;145;182;219;227;192;148;109;91;146
8500A;Q3;92;96;106;119;149;191;225;235;202;160;121;96;149
8500A;Q4;99;103;114;125;156;199;235;247;214;170;130;105;152
8500A;Max;111;114;123;135;176;222;266;266;228;185;143;120;159
8500A;Mn;89;94;104;116;146;186;221;232;197;153;118;93;147
8500A;Md;88;91;102;115;145;186;223;230;196;155;115;94;146
8500A;S;11.48;12.80;11.19;11.46;14.41;14.57;16.05;19.87;18.91;16.00;15.44;12.36;7.21
8500A;Cv;0.13;0.14;0.11;0.10;0.10;0.08;0.07;0.09;0.10;0.10;0.13;0.13;0.05
5000C;N;3;5;4;3;3;2;3;1;4;3;4;5;0
5000C;Min;;;;;;;;;;;;;
5000C;Q1;;;;;;;;;;;;;
5000C;Q2;;;;;;;;;;;;;
5000C;Q3;;;;;;;;;;;;;
5000C;Q4;;;;;;;;;;;;;
5000C;Max;;;;;;;;;;;;;
5000C;Mn;;;;;;;;;;;;;
5000C;Md;;;;;;;;;;;;;
5000C;S;;;;;;;;;;;;;
5000C;Cv;;;;;;;;;;;;;
4121;N;30;29;30;30;30;30;29;30;30;30;30;30;28
4121;Min;58;58;67;70;82;115;120;122;116;104;79;68;99
4121;Q1;66;70;75;81;106;123;134;132;120;109;86;77;105
4121;Q2;72;75;79;88;109;131;137;142;139;114;93;82;108
4121;Q3;79;82;86;93;114;135;147;148;142;124;99;85;109
4121;Q4;87;91;89;101;117;138;154;159;148;131;109;92;111
4121;Max;93;96;105;110;132;157;167;171;178;140;122;109;115
4121;Mn;75;76;85;91;112;134;143;145;142;119;96;83;109
4121;Md;76;78;83;91;111;133;143;146;138;120;97;84;108
4121;S;9.74;10.15;8.53;10.14;9.11;10.06;11.25;13.42;14.79;10.37;11.35;9.80;4.13
4121;Cv;0.13;0.13;0.10;0.11;0.08;0.08;0.08;0.09;0.11;0.09;0.12;0.12;0.04
5402;N;24;25;25;26;26;26;25;26;26;26;23;24;19
5402;Min;67;71;92;92;101;118;105;116;122;116;84;76;117
5402;Q1;79;86;95;98;123;139;146;153;137;130;100;91;123
5402;Q2;92;96;104;109;131;151;162;164;151;138;112;98;128
5402;Q3;95;101;111;113;137;159;168;172;164;153;119;106;135
5402;Q4;108;107;118;124;145;174;182;179;174;161;131;117;138
5402;Max;118;120;135;145;156;181;190;201;185;167;145;135;142
5402;Mn;92;98;105;112;134;154;164;168;159;148;115;101;132
5402;Md;93;97;107;112;133;155;162;164;156;145;115;104;131
5402;S;13.64;12.51;10.99;12.83;13.99;16.87;22.09;20.88;17.94;15.26;15.23;15.33;7.32
5402;Cv;0.15;0.13;0.10;0.11;0.11;0.11;0.14;0.13;0.12;0.11;0.13;0.15;0.06
8096;N;28;27;30;30;29;29;28;29;30;29;28;30;22
8096;Min;48;46;53;67;81;97;99;95;96;82;56;51;80
8096;Q1;56;57;62;72;87;108;108;117;108;94;72;64;88
8096;Q2;62;60;66;75;92;112;118;122;113;99;78;68;91
8096;Q3;65;64;70;79;100;118;128;129;118;106;83;72;92
8096;Q4;73;69;72;83;102;126;135;146;127;110;93;78;97
8096;Max;82;78;93;90;117;135;157;156;148;129;104;89;102
8096;Mn;63;62;69;77;99;116;124;124;117;103;80;69;92
8096;Md;64;62;68;78;96;116;124;128;118;102;81;71;92
8096;S;8.77;7.48;7.98;5.95;8.40;10.60;15.87;15.48;11.47;10.10;11.85;9.09;4.91
8096;Cv;0.14;0.12;0.12;0.08;0.09;0.09;0.13;0.12;0.10;0.10;0.15;0.13;0.05
1014;N;28;29;29;29;30;30;30;30;30;29;30;30;25
1014;Min;73;72;79;91;112;151;173;171;151;115;92;77;124
1014;Q1;84;79;91;103;125;158;180;185;159;134;102;85;129
1014;Q2;89;83;95;108;133;162;186;193;168;139;107;91;131
1014;Q3;91;92;102;111;140;167;192;200;175;142;112;95;134
1014;Q4;95;96;105;114;144;172;202;209;183;151;115;99;136
1014;Max;100;109;121;132;159;202;225;229;194;158;128;107;140
1014;Mn;90;89;97;109;138;166;189;197;171;141;109;94;133
1014;Md;89;88;98;109;137;166;191;197;172;141;109;93;133
1014;S;6.34;9.53;9.39;8.02;11.35;10.49;12.77;13.63;11.80;10.38;8.39;7.50;4.24
1014;Cv;0.07;0.11;0.10;0.07;0.08;0.06;0.07;0.07;0.07;0.07;0.08;0.08;0.03
1024E;N;30;30;30;30;29;30;30;30;30;30;29;30;28
1024E;Min;68;68;75;88;105;144;166;169;143;111;88;74;119
1024E;Q1;81;76;85;97;119;152;174;177;151;125;97;84;122
